scrape_timestamp,page_number,row_number,inferred_name,inferred_handle,inferred_followers,inferred_er,inferred_engagement,numeric_tokens,percent_tokens,all_visible_text,visible_lines_json,debug_notes,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12
2026-03-30T10:51:58,52,13,John Gaines,@gainsbygaines,265.4k,0.71%,0.71,"[""265.4k"", ""0.71"", ""1.9k""]","[""0.71%""]",John Gaines | @gainsbygaines | 265.4k | 0.71% | 1.9k | Save,"[""John Gaines"", ""@gainsbygaines"", ""265.4k"", ""0.71%"", ""1.9k"", ""Save""]",,John Gaines,@gainsbygaines,265.4k,0.71%,1.9k,Save,,,,,,
2026-03-30T10:51:58,52,14,"Heather | Healthy Amazon | Health Coach, Speaker & Podcaster",@healthybyheatherbrown,265.3k,0.1%,0.1,"[""265.3k"", ""0.1"", ""267""]","[""0.1%""]","Heather | Healthy Amazon | Health Coach, Speaker & Podcaster | @healthybyheatherbrown | 265.3k | 0.1% | 267 | Save","[""Heather | Healthy Amazon | Health Coach, Speaker & Podcaster"", ""@healthybyheatherbrown"", ""265.3k"", ""0.1%"", ""267"", ""Save""]",,"Heather | Healthy Amazon | Health Coach, Speaker & Podcaster",@healthybyheatherbrown,265.3k,0.1%,267,Save,,,,,,
2026-03-30T10:51:58,52,15,Kaleelah A. Barnett | Business Strategy Coach✨,@leelah_brown,265.3k,,,"[""265.3k""]",[],Kaleelah A. Barnett | Business Strategy Coach✨ | @leelah_brown | 265.3k | Likes are hidden | Likes are hidden | Save,"[""Kaleelah A. Barnett | Business Strategy Coach\u2728"", ""@leelah_brown"", ""265.3k"", ""Likes are hidden"", ""Likes are hidden"", ""Save""]","er_missing,engagement_missing",Kaleelah A. Barnett | Business Strategy Coach✨,@leelah_brown,265.3k,Likes are hidden,Likes are hidden,Save,,,,,,
2026-03-30T10:52:42,53,1,Dr Jz,@livinglyphllc,265.2k,2.45%,2.45,"[""265.2k"", ""2.45"", ""6.5k""]","[""2.45%""]",Dr Jz | @livinglyphllc | 265.2k | 2.45% | 6.5k | Save,"[""Dr Jz"", ""@livinglyphllc"", ""265.2k"", ""2.45%"", ""6.5k"", ""Save""]",,Dr Jz,@livinglyphllc,265.2k,2.45%,6.5k,Save,,,,,,
2026-03-30T10:52:42,53,2,Brian Dawkins Sr,@briandawkinssr,265.2k,0.09%,0.09,"[""265.2k"", ""0.09"", ""237""]","[""0.09%""]",Brian Dawkins Sr | @briandawkinssr | 265.2k | 0.09% | 237 | Save,"[""Brian Dawkins Sr"", ""@briandawkinssr"", ""265.2k"", ""0.09%"", ""237"", ""Save""]",,Brian Dawkins Sr,@briandawkinssr,265.2k,0.09%,237,Save,,,,,,
2026-03-30T10:52:42,53,3,Rebecca Rouse,@rebecca.rouse,265.2k,0.54%,0.54,"[""265.2k"", ""0.54"", ""1.4k""]","[""0.54%""]",Rebecca Rouse | @rebecca.rouse | 265.2k | 0.54% | 1.4k | Save,"[""Rebecca Rouse"", ""@rebecca.rouse"", ""265.2k"", ""0.54%"", ""1.4k"", ""Save""]",,Rebecca Rouse,@rebecca.rouse,265.2k,0.54%,1.4k,Save,,,,,,
2026-03-30T10:52:42,53,4,Daisy | Fitness Coach for Asian Women,@stayfit.withdaisy,265.1k,0.03%,0.03,"[""265.1k"", ""0.03"", ""85""]","[""0.03%""]",Daisy | Fitness Coach for Asian Women | @stayfit.withdaisy | 265.1k | 0.03% | 85 | Save,"[""Daisy | Fitness Coach for Asian Women"", ""@stayfit.withdaisy"", ""265.1k"", ""0.03%"", ""85"", ""Save""]",,Daisy | Fitness Coach for Asian Women,@stayfit.withdaisy,265.1k,0.03%,85,Save,,,,,,
2026-03-30T10:52:42,53,5,Jeremy Bryan,@jeremyfunctionalfit,265k,0.18%,0.18,"[""265k"", ""0.18"", ""488""]","[""0.18%""]",Jeremy Bryan | @jeremyfunctionalfit | 265k | 0.18% | 488 | Save,"[""Jeremy Bryan"", ""@jeremyfunctionalfit"", ""265k"", ""0.18%"", ""488"", ""Save""]",,Jeremy Bryan,@jeremyfunctionalfit,265k,0.18%,488,Save,,,,,,
2026-03-30T10:52:42,53,6,Sandra Vergara,@sandravergara,264.1k,0.3%,0.3,"[""264.1k"", ""0.3"", ""794""]","[""0.3%""]",Sandra Vergara | @sandravergara | 264.1k | 0.3% | 794 | Save,"[""Sandra Vergara"", ""@sandravergara"", ""264.1k"", ""0.3%"", ""794"", ""Save""]",,Sandra Vergara,@sandravergara,264.1k,0.3%,794,Save,,,,,,
2026-03-30T10:52:42,53,7,Freddie fka Darren Young,@realfredrosser,264k,0.06%,0.06,"[""264k"", ""0.06"", ""164""]","[""0.06%""]",Freddie fka Darren Young | @realfredrosser | 264k | 0.06% | 164 | Save,"[""Freddie fka Darren Young"", ""@realfredrosser"", ""264k"", ""0.06%"", ""164"", ""Save""]",,Freddie fka Darren Young,@realfredrosser,264k,0.06%,164,Save,,,,,,
2026-03-30T10:52:42,53,8,Naylan Gonzalez 🇨🇺,@naylanjennifer,263.9k,0.4%,0.4,"[""263.9k"", ""0.4"", ""1.1k""]","[""0.4%""]",Naylan Gonzalez 🇨🇺 | @naylanjennifer | 263.9k | 0.4% | 1.1k | Save,"[""Naylan Gonzalez \ud83c\udde8\ud83c\uddfa"", ""@naylanjennifer"", ""263.9k"", ""0.4%"", ""1.1k"", ""Save""]",,Naylan Gonzalez 🇨🇺,@naylanjennifer,263.9k,0.4%,1.1k,Save,,,,,,
2026-03-30T10:52:42,53,9,Matt | Online Fitness Coach,@hglifting,263.8k,0.73%,0.73,"[""263.8k"", ""0.73"", ""1.9k""]","[""0.73%""]",Matt | Online Fitness Coach | @hglifting | 263.8k | 0.73% | 1.9k | Save,"[""Matt | Online Fitness Coach"", ""@hglifting"", ""263.8k"", ""0.73%"", ""1.9k"", ""Save""]",,Matt | Online Fitness Coach,@hglifting,263.8k,0.73%,1.9k,Save,,,,,,
2026-03-30T10:52:42,53,10,Robert Zink,@lawofattractionsolutions,263.7k,0.15%,0.15,"[""263.7k"", ""0.15"", ""405""]","[""0.15%""]",Robert Zink | @lawofattractionsolutions | 263.7k | 0.15% | 405 | Save,"[""Robert Zink"", ""@lawofattractionsolutions"", ""263.7k"", ""0.15%"", ""405"", ""Save""]",,Robert Zink,@lawofattractionsolutions,263.7k,0.15%,405,Save,,,,,,
2026-03-30T10:52:42,53,11,Bettina Stechert,@mrs_sunshine_now1,263.7k,0.18%,0.18,"[""263.7k"", ""0.18"", ""468""]","[""0.18%""]",Bettina Stechert | @mrs_sunshine_now1 | 263.7k | 0.18% | 468 | Save,"[""Bettina Stechert"", ""@mrs_sunshine_now1"", ""263.7k"", ""0.18%"", ""468"", ""Save""]",,Bettina Stechert,@mrs_sunshine_now1,263.7k,0.18%,468,Save,,,,,,
2026-03-30T10:52:42,53,12,Cedric Thompson | Chef Ced,@cedthompson_,263.6k,0.26%,0.26,"[""263.6k"", ""0.26"", ""689""]","[""0.26%""]",Cedric Thompson | Chef Ced | @cedthompson_ | 263.6k | 0.26% | 689 | Save,"[""Cedric Thompson | Chef Ced"", ""@cedthompson_"", ""263.6k"", ""0.26%"", ""689"", ""Save""]",,Cedric Thompson | Chef Ced,@cedthompson_,263.6k,0.26%,689,Save,,,,,,
2026-03-30T10:52:42,53,13,Rob Paulsen,@rob_paulsen,263.3k,0.52%,0.52,"[""263.3k"", ""0.52"", ""1.4k""]","[""0.52%""]",Rob Paulsen | @rob_paulsen | 263.3k | 0.52% | 1.4k | Save,"[""Rob Paulsen"", ""@rob_paulsen"", ""263.3k"", ""0.52%"", ""1.4k"", ""Save""]",,Rob Paulsen,@rob_paulsen,263.3k,0.52%,1.4k,Save,,,,,,
2026-03-30T10:52:42,53,14,Fred Duncan,@fred_duncan,263.2k,0.89%,0.89,"[""263.2k"", ""0.89"", ""2.3k""]","[""0.89%""]",Fred Duncan | @fred_duncan | 263.2k | 0.89% | 2.3k | Save,"[""Fred Duncan"", ""@fred_duncan"", ""263.2k"", ""0.89%"", ""2.3k"", ""Save""]",,Fred Duncan,@fred_duncan,263.2k,0.89%,2.3k,Save,,,,,,
2026-03-30T10:52:42,53,15,Maria Sanchez | Online Coach,@officialmariasanchez,263.2k,0.41%,0.41,"[""263.2k"", ""0.41"", ""1.1k""]","[""0.41%""]",Maria Sanchez | Online Coach | @officialmariasanchez | 263.2k | 0.41% | 1.1k | Save,"[""Maria Sanchez | Online Coach"", ""@officialmariasanchez"", ""263.2k"", ""0.41%"", ""1.1k"", ""Save""]",,Maria Sanchez | Online Coach,@officialmariasanchez,263.2k,0.41%,1.1k,Save,,,,,,
2026-03-30T10:53:26,54,1,Misty- 𝑫𝒆𝒕𝒐𝒙 𝑪𝒐𝒂𝒄𝒉 • 𝑯𝒆𝒂𝒍𝒆𝒓,@alchemistyrising,263.1k,0.27%,0.27,"[""263.1k"", ""0.27"", ""716""]","[""0.27%""]",Misty- 𝑫𝒆𝒕𝒐𝒙 𝑪𝒐𝒂𝒄𝒉 • 𝑯𝒆𝒂𝒍𝒆𝒓 | @alchemistyrising | 263.1k | 0.27% | 716 | Save,"[""Misty- \ud835\udc6b\ud835\udc86\ud835\udc95\ud835\udc90\ud835\udc99 \ud835\udc6a\ud835\udc90\ud835\udc82\ud835\udc84\ud835\udc89 \u2022 \ud835\udc6f\ud835\udc86\ud835\udc82\ud835\udc8d\ud835\udc86\ud835\udc93"", ""@alchemistyrising"", ""263.1k"", ""0.27%"", ""716"", ""Save""]",,Misty- 𝑫𝒆𝒕𝒐𝒙 𝑪𝒐𝒂𝒄𝒉 • 𝑯𝒆𝒂𝒍𝒆𝒓,@alchemistyrising,263.1k,0.27%,716,Save,,,,,,
2026-03-30T10:53:26,54,2,Lisa Miller | Relationship/Divorce Coach,@lisamiller.coach,262.9k,0.02%,0.02,"[""262.9k"", ""0.02"", ""39""]","[""0.02%""]",Lisa Miller | Relationship/Divorce Coach | @lisamiller.coach | 262.9k | 0.02% | 39 | Save,"[""Lisa Miller | Relationship/Divorce Coach"", ""@lisamiller.coach"", ""262.9k"", ""0.02%"", ""39"", ""Save""]",,Lisa Miller | Relationship/Divorce Coach,@lisamiller.coach,262.9k,0.02%,39,Save,,,,,,
2026-03-30T10:53:26,54,3,Cami Branson,@camibranson1,262.7k,0.16%,0.16,"[""262.7k"", ""0.16"", ""413""]","[""0.16%""]",Cami Branson | @camibranson1 | 262.7k | 0.16% | 413 | Save,"[""Cami Branson"", ""@camibranson1"", ""262.7k"", ""0.16%"", ""413"", ""Save""]",,Cami Branson,@camibranson1,262.7k,0.16%,413,Save,,,,,,
2026-03-30T10:53:26,54,4,Clay | Functional Strength Coach & Quick workouts,@harbor_fit,262.7k,0.18%,0.18,"[""262.7k"", ""0.18"", ""471""]","[""0.18%""]",Clay | Functional Strength Coach & Quick workouts | @harbor_fit | 262.7k | 0.18% | 471 | Save,"[""Clay | Functional Strength Coach & Quick workouts"", ""@harbor_fit"", ""262.7k"", ""0.18%"", ""471"", ""Save""]",,Clay | Functional Strength Coach & Quick workouts,@harbor_fit,262.7k,0.18%,471,Save,,,,,,
2026-03-30T10:53:26,54,5,Mareo Mukes,@mareomukes,262.3k,0.69%,0.69,"[""262.3k"", ""0.69"", ""1.8k""]","[""0.69%""]",Mareo Mukes | @mareomukes | 262.3k | 0.69% | 1.8k | Save,"[""Mareo Mukes"", ""@mareomukes"", ""262.3k"", ""0.69%"", ""1.8k"", ""Save""]",,Mareo Mukes,@mareomukes,262.3k,0.69%,1.8k,Save,,,,,,
2026-03-30T10:53:26,54,6,Yoel Levy / The Jewish Fitness Coach,@thejewishfitnesscoach,262k,3.76%,3.76,"[""262k"", ""3.76"", ""9.9k""]","[""3.76%""]",Yoel Levy / The Jewish Fitness Coach | @thejewishfitnesscoach | 262k | 3.76% | 9.9k | Save,"[""Yoel Levy / The Jewish Fitness Coach"", ""@thejewishfitnesscoach"", ""262k"", ""3.76%"", ""9.9k"", ""Save""]",,Yoel Levy / The Jewish Fitness Coach,@thejewishfitnesscoach,262k,3.76%,9.9k,Save,,,,,,
2026-03-30T10:53:26,54,7,Briana Chandler | Online Coach,@bribaebee,261.8k,0.11%,0.11,"[""261.8k"", ""0.11"", ""289""]","[""0.11%""]",Briana Chandler | Online Coach | @bribaebee | 261.8k | 0.11% | 289 | Save,"[""Briana Chandler | Online Coach"", ""@bribaebee"", ""261.8k"", ""0.11%"", ""289"", ""Save""]",,Briana Chandler | Online Coach,@bribaebee,261.8k,0.11%,289,Save,,,,,,
2026-03-30T10:53:26,54,8,BlackBoy Chris,@blackboychris,261.8k,0.19%,0.19,"[""261.8k"", ""0.19"", ""505""]","[""0.19%""]",BlackBoy Chris | @blackboychris | 261.8k | 0.19% | 505 | Save,"[""BlackBoy Chris"", ""@blackboychris"", ""261.8k"", ""0.19%"", ""505"", ""Save""]",,BlackBoy Chris,@blackboychris,261.8k,0.19%,505,Save,,,,,,
2026-03-30T10:53:26,54,9,Sofia Vegas 🌟 floufit,@itssofivegas,261.2k,1.44%,1.44,"[""261.2k"", ""1.44"", ""3.8k""]","[""1.44%""]",Sofia Vegas 🌟 floufit | @itssofivegas | 261.2k | 1.44% | 3.8k | Save,"[""Sofia Vegas \ud83c\udf1f floufit"", ""@itssofivegas"", ""261.2k"", ""1.44%"", ""3.8k"", ""Save""]",,Sofia Vegas 🌟 floufit,@itssofivegas,261.2k,1.44%,3.8k,Save,,,,,,
2026-03-30T10:53:26,54,10,Nique ✨,@thickfitqueen_,261.2k,,,"[""261.2k""]",[],Nique ✨ | @thickfitqueen_ | 261.2k | Likes are hidden | Likes are hidden | Save,"[""Nique \u2728"", ""@thickfitqueen_"", ""261.2k"", ""Likes are hidden"", ""Likes are hidden"", ""Save""]","er_missing,engagement_missing",Nique ✨,@thickfitqueen_,261.2k,Likes are hidden,Likes are hidden,Save,,,,,,
2026-03-30T10:53:26,54,11,Milton Chavis,@mdwbasketball,261.1k,14.05%,14.05,"[""261.1k"", ""14.05"", ""36.7k""]","[""14.05%""]",Milton Chavis | @mdwbasketball | 261.1k | 14.05% | 36.7k | Save,"[""Milton Chavis"", ""@mdwbasketball"", ""261.1k"", ""14.05%"", ""36.7k"", ""Save""]",,Milton Chavis,@mdwbasketball,261.1k,14.05%,36.7k,Save,,,,,,
2026-03-30T10:53:26,54,12,Karina Safarova Rudeva,@karinasafarovacoaching,261.1k,0.02%,0.02,"[""261.1k"", ""0.02"", ""56""]","[""0.02%""]",Karina Safarova Rudeva | @karinasafarovacoaching | 261.1k | 0.02% | 56 | Save,"[""Karina Safarova Rudeva"", ""@karinasafarovacoaching"", ""261.1k"", ""0.02%"", ""56"", ""Save""]",,Karina Safarova Rudeva,@karinasafarovacoaching,261.1k,0.02%,56,Save,,,,,,
2026-03-30T10:53:26,54,13,Francheska Martinez,@francheskafit,261k,0.18%,0.18,"[""261k"", ""0.18"", ""466""]","[""0.18%""]",Francheska Martinez | @francheskafit | 261k | 0.18% | 466 | Save,"[""Francheska Martinez"", ""@francheskafit"", ""261k"", ""0.18%"", ""466"", ""Save""]",,Francheska Martinez,@francheskafit,261k,0.18%,466,Save,,,,,,
2026-03-30T10:53:26,54,14,Angelo & Kalvin | Men’s Weight Loss Coaches,@visiontwins,261k,0.03%,0.03,"[""261k"", ""0.03"", ""80""]","[""0.03%""]",Angelo & Kalvin | Men’s Weight Loss Coaches | @visiontwins | 261k | 0.03% | 80 | Save,"[""Angelo & Kalvin | Men\u2019s Weight Loss Coaches"", ""@visiontwins"", ""261k"", ""0.03%"", ""80"", ""Save""]",,Angelo & Kalvin | Men’s Weight Loss Coaches,@visiontwins,261k,0.03%,80,Save,,,,,,
2026-03-30T10:53:26,54,15,Lawrence J. Taylor Jr.,@impossible_lt,260.9k,0%,0,"[""260.9k"", ""0"", ""11""]","[""0%""]",Lawrence J. Taylor Jr. | @impossible_lt | 260.9k | 0% | 11 | Save,"[""Lawrence J. Taylor Jr."", ""@impossible_lt"", ""260.9k"", ""0%"", ""11"", ""Save""]",,Lawrence J. Taylor Jr.,@impossible_lt,260.9k,0%,11,Save,,,,,,
2026-03-30T10:54:03,55,1,Washington Football,@uw_football,260.8k,0.83%,0.83,"[""260.8k"", ""0.83"", ""2.2k""]","[""0.83%""]",Washington Football | @uw_football | 260.8k | 0.83% | 2.2k | Save,"[""Washington Football"", ""@uw_football"", ""260.8k"", ""0.83%"", ""2.2k"", ""Save""]",,Washington Football,@uw_football,260.8k,0.83%,2.2k,Save,,,,,,
2026-03-30T10:54:03,55,2,Social Media Coach & Content Creator,@mackliiii,260.5k,0.24%,0.24,"[""260.5k"", ""0.24"", ""620""]","[""0.24%""]",Social Media Coach & Content Creator | @mackliiii | 260.5k | 0.24% | 620 | Save,"[""Social Media Coach & Content Creator"", ""@mackliiii"", ""260.5k"", ""0.24%"", ""620"", ""Save""]",,Social Media Coach & Content Creator,@mackliiii,260.5k,0.24%,620,Save,,,,,,
2026-03-30T10:54:03,55,3,Audrey Adams | Functional Nutritionist + Fitness Coach,@audreyyadamsfit,260.3k,0.29%,0.29,"[""260.3k"", ""0.29"", ""764""]","[""0.29%""]",Audrey Adams | Functional Nutritionist + Fitness Coach | @audreyyadamsfit | 260.3k | 0.29% | 764 | Save,"[""Audrey Adams | Functional Nutritionist + Fitness Coach"", ""@audreyyadamsfit"", ""260.3k"", ""0.29%"", ""764"", ""Save""]",,Audrey Adams | Functional Nutritionist + Fitness Coach,@audreyyadamsfit,260.3k,0.29%,764,Save,,,,,,
2026-03-30T10:54:03,55,4,JUNIOR GALETTE,@sackmanlives,260.3k,0.02%,0.02,"[""260.3k"", ""0.02"", ""44""]","[""0.02%""]",JUNIOR GALETTE | @sackmanlives | 260.3k | 0.02% | 44 | Save,"[""JUNIOR GALETTE"", ""@sackmanlives"", ""260.3k"", ""0.02%"", ""44"", ""Save""]",,JUNIOR GALETTE,@sackmanlives,260.3k,0.02%,44,Save,,,,,,
2026-03-30T10:54:03,55,5,Jamie Eason Middleton,@jamieeasonmiddleton,260.2k,0.65%,0.65,"[""260.2k"", ""0.65"", ""1.7k""]","[""0.65%""]",Jamie Eason Middleton | @jamieeasonmiddleton | 260.2k | 0.65% | 1.7k | Save,"[""Jamie Eason Middleton"", ""@jamieeasonmiddleton"", ""260.2k"", ""0.65%"", ""1.7k"", ""Save""]",,Jamie Eason Middleton,@jamieeasonmiddleton,260.2k,0.65%,1.7k,Save,,,,,,
2026-03-30T10:54:03,55,6,Antwon Tanner,@antwontanner2214,259.5k,0.1%,0.1,"[""259.5k"", ""0.1"", ""259""]","[""0.1%""]",Antwon Tanner | @antwontanner2214 | 259.5k | 0.1% | 259 | Save,"[""Antwon Tanner"", ""@antwontanner2214"", ""259.5k"", ""0.1%"", ""259"", ""Save""]",,Antwon Tanner,@antwontanner2214,259.5k,0.1%,259,Save,,,,,,
2026-03-30T10:54:03,55,7,Alexandra Smadja,@sashalexha,259.3k,0.14%,0.14,"[""259.3k"", ""0.14"", ""372""]","[""0.14%""]",Alexandra Smadja | @sashalexha | 259.3k | 0.14% | 372 | Save,"[""Alexandra Smadja"", ""@sashalexha"", ""259.3k"", ""0.14%"", ""372"", ""Save""]",,Alexandra Smadja,@sashalexha,259.3k,0.14%,372,Save,,,,,,
2026-03-30T10:54:03,55,8,Jamie Hess: Mindset Coach,@jamiehess,259k,0.66%,0.66,"[""259k"", ""0.66"", ""1.7k""]","[""0.66%""]",Jamie Hess: Mindset Coach | @jamiehess | 259k | 0.66% | 1.7k | Save,"[""Jamie Hess: Mindset Coach"", ""@jamiehess"", ""259k"", ""0.66%"", ""1.7k"", ""Save""]",,Jamie Hess: Mindset Coach,@jamiehess,259k,0.66%,1.7k,Save,,,,,,
2026-03-30T10:54:03,55,9,The Fat Electrician,@the_fat_electrician,258.8k,0.87%,0.87,"[""258.8k"", ""0.87"", ""2.3k""]","[""0.87%""]",The Fat Electrician | @the_fat_electrician | 258.8k | 0.87% | 2.3k | Save,"[""The Fat Electrician"", ""@the_fat_electrician"", ""258.8k"", ""0.87%"", ""2.3k"", ""Save""]",,The Fat Electrician,@the_fat_electrician,258.8k,0.87%,2.3k,Save,,,,,,
2026-03-30T10:54:03,55,10,Roma Kalantaryan,@coach_roma_k,258.7k,0.33%,0.33,"[""258.7k"", ""0.33"", ""849""]","[""0.33%""]",Roma Kalantaryan | @coach_roma_k | 258.7k | 0.33% | 849 | Save,"[""Roma Kalantaryan"", ""@coach_roma_k"", ""258.7k"", ""0.33%"", ""849"", ""Save""]",,Roma Kalantaryan,@coach_roma_k,258.7k,0.33%,849,Save,,,,,,
2026-03-30T10:54:03,55,11,Carlos Gomez | FITNESS COACH,@carlosjgomeze,258k,0.15%,0.15,"[""258k"", ""0.15"", ""396""]","[""0.15%""]",Carlos Gomez | FITNESS COACH | @carlosjgomeze | 258k | 0.15% | 396 | Save,"[""Carlos Gomez | FITNESS COACH"", ""@carlosjgomeze"", ""258k"", ""0.15%"", ""396"", ""Save""]",,Carlos Gomez | FITNESS COACH,@carlosjgomeze,258k,0.15%,396,Save,,,,,,
2026-03-30T10:54:03,55,12,Michael Guy,@menace2543,258k,13.57%,13.57,"[""258k"", ""13.57"", ""35k""]","[""13.57%""]",Michael Guy | @menace2543 | 258k | 13.57% | 35k | Save,"[""Michael Guy"", ""@menace2543"", ""258k"", ""13.57%"", ""35k"", ""Save""]",,Michael Guy,@menace2543,258k,13.57%,35k,Save,,,,,,
2026-03-30T10:54:03,55,13,Coach Matt,@marthreenez,257.5k,0.58%,0.58,"[""257.5k"", ""0.58"", ""1.5k""]","[""0.58%""]",Coach Matt | @marthreenez | 257.5k | 0.58% | 1.5k | Save,"[""Coach Matt"", ""@marthreenez"", ""257.5k"", ""0.58%"", ""1.5k"", ""Save""]",,Coach Matt,@marthreenez,257.5k,0.58%,1.5k,Save,,,,,,
2026-03-30T10:54:03,55,14,Star Jesse Taylor,@starjessetaylor,257.4k,0.64%,0.64,"[""257.4k"", ""0.64"", ""1.6k""]","[""0.64%""]",Star Jesse Taylor | @starjessetaylor | 257.4k | 0.64% | 1.6k | Save,"[""Star Jesse Taylor"", ""@starjessetaylor"", ""257.4k"", ""0.64%"", ""1.6k"", ""Save""]",,Star Jesse Taylor,@starjessetaylor,257.4k,0.64%,1.6k,Save,,,,,,
2026-03-30T10:54:03,55,15,Selinah Nina Khoza,@coachnina__,257.4k,0.19%,0.19,"[""257.4k"", ""0.19"", ""500""]","[""0.19%""]",Selinah Nina Khoza | @coachnina__ | 257.4k | 0.19% | 500 | Save,"[""Selinah Nina Khoza"", ""@coachnina__"", ""257.4k"", ""0.19%"", ""500"", ""Save""]",,Selinah Nina Khoza,@coachnina__,257.4k,0.19%,500,Save,,,,,,
2026-03-30T10:54:46,56,1,D R E,@dreclipperhands,257.4k,0.4%,0.4,"[""257.4k"", ""0.4"", ""1k""]","[""0.4%""]",D R E | @dreclipperhands | 257.4k | 0.4% | 1k | Save,"[""D R E"", ""@dreclipperhands"", ""257.4k"", ""0.4%"", ""1k"", ""Save""]",,D R E,@dreclipperhands,257.4k,0.4%,1k,Save,,,,,,
2026-03-30T10:54:46,56,2,ANNABELLA,@annabellafit__,257k,8.63%,8.63,"[""257k"", ""8.63"", ""22.2k""]","[""8.63%""]",ANNABELLA | @annabellafit__ | 257k | 8.63% | 22.2k | Save,"[""ANNABELLA"", ""@annabellafit__"", ""257k"", ""8.63%"", ""22.2k"", ""Save""]",,ANNABELLA,@annabellafit__,257k,8.63%,22.2k,Save,,,,,,
2026-03-30T10:54:46,56,3,Cintia Hullen Model Academy✨🏆✈️🌏,@cintiahullenmodelacademy,256.9k,0.59%,0.59,"[""256.9k"", ""0.59"", ""1.5k""]","[""0.59%""]",Cintia Hullen Model Academy✨🏆✈️🌏 | @cintiahullenmodelacademy | 256.9k | 0.59% | 1.5k | Save,"[""Cintia Hullen Model Academy\u2728\ud83c\udfc6\u2708\ufe0f\ud83c\udf0f"", ""@cintiahullenmodelacademy"", ""256.9k"", ""0.59%"", ""1.5k"", ""Save""]",,Cintia Hullen Model Academy✨🏆✈️🌏,@cintiahullenmodelacademy,256.9k,0.59%,1.5k,Save,,,,,,
2026-03-30T10:54:46,56,4,Brittany Coutu,@brittanycoutu,256.7k,0.13%,0.13,"[""256.7k"", ""0.13"", ""331""]","[""0.13%""]",Brittany Coutu | @brittanycoutu | 256.7k | 0.13% | 331 | Save,"[""Brittany Coutu"", ""@brittanycoutu"", ""256.7k"", ""0.13%"", ""331"", ""Save""]",,Brittany Coutu,@brittanycoutu,256.7k,0.13%,331,Save,,,,,,
2026-03-30T10:54:46,56,5,Kris Carr,@crazysexykris,256.6k,0.09%,0.09,"[""256.6k"", ""0.09"", ""241""]","[""0.09%""]",Kris Carr | @crazysexykris | 256.6k | 0.09% | 241 | Save,"[""Kris Carr"", ""@crazysexykris"", ""256.6k"", ""0.09%"", ""241"", ""Save""]",,Kris Carr,@crazysexykris,256.6k,0.09%,241,Save,,,,,,
2026-03-30T10:54:46,56,6,Kristen Boehmer | Gut Health + Mindset Coach,@kristen.boehmer,256.5k,0.07%,0.07,"[""256.5k"", ""0.07"", ""173""]","[""0.07%""]",Kristen Boehmer | Gut Health + Mindset Coach | @kristen.boehmer | 256.5k | 0.07% | 173 | Save,"[""Kristen Boehmer | Gut Health + Mindset Coach"", ""@kristen.boehmer"", ""256.5k"", ""0.07%"", ""173"", ""Save""]",,Kristen Boehmer | Gut Health + Mindset Coach,@kristen.boehmer,256.5k,0.07%,173,Save,,,,,,
2026-03-30T10:54:46,56,7,𝓜𝓲𝓬𝓱𝓮𝓵𝓵𝓮 - Online Fat Loss Coach,@madlymish,255.9k,0.07%,0.07,"[""255.9k"", ""0.07"", ""168""]","[""0.07%""]",𝓜𝓲𝓬𝓱𝓮𝓵𝓵𝓮 - Online Fat Loss Coach | @madlymish | 255.9k | 0.07% | 168 | Save,"[""\ud835\udcdc\ud835\udcf2\ud835\udcec\ud835\udcf1\ud835\udcee\ud835\udcf5\ud835\udcf5\ud835\udcee - Online Fat Loss Coach"", ""@madlymish"", ""255.9k"", ""0.07%"", ""168"", ""Save""]",,𝓜𝓲𝓬𝓱𝓮𝓵𝓵𝓮 - Online Fat Loss Coach,@madlymish,255.9k,0.07%,168,Save,,,,,,
2026-03-30T10:54:46,56,8,"Graciano Rubio, CFA, CFP®",@wallstreetweightlifter,255.8k,0.8%,0.8,"[""255.8k"", ""0.8"", ""2k""]","[""0.8%""]","Graciano Rubio, CFA, CFP® | @wallstreetweightlifter | 255.8k | 0.8% | 2k | Save","[""Graciano Rubio, CFA, CFP\u00ae"", ""@wallstreetweightlifter"", ""255.8k"", ""0.8%"", ""2k"", ""Save""]",,"Graciano Rubio, CFA, CFP®",@wallstreetweightlifter,255.8k,0.8%,2k,Save,,,,,,
2026-03-30T10:54:46,56,9,Chrissy Evans | Weight-Loss Coach,@weightlosshero,255.7k,0.25%,0.25,"[""255.7k"", ""0.25"", ""638""]","[""0.25%""]",Chrissy Evans | Weight-Loss Coach | @weightlosshero | 255.7k | 0.25% | 638 | Save,"[""Chrissy Evans | Weight-Loss Coach"", ""@weightlosshero"", ""255.7k"", ""0.25%"", ""638"", ""Save""]",,Chrissy Evans | Weight-Loss Coach,@weightlosshero,255.7k,0.25%,638,Save,,,,,,
